timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-08T14:17:21.033807+07:00,Hải Phòng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,74%
2025-06-08T15:23:05.793684+07:00,Hải Phòng,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,79%
2025-06-08T16:18:48.495659+07:00,Hải Phòng,65,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,79%
2025-06-08T17:19:06.923857+07:00,Hải Phòng,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,74%
2025-06-08T18:15:26.562108+07:00,Hải Phòng,59,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,100%
2025-06-08T19:35:54.929175+07:00,Hải Phòng,66,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,94%
2025-06-08T20:26:44.442981+07:00,Hải Phòng,63,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,94%
2025-06-08T21:16:31.793596+07:00,Hải Phòng,60,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,89%
2025-06-08T22:19:29.476871+07:00,Hải Phòng,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-06-08T23:21:57.740989+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-06-09T00:15:55.618753+07:00,Hải Phòng,69,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,89%
2025-06-09T01:24:44.320172+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-09T02:15:19.731056+07:00,Hải Phòng,82,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,94%
2025-06-09T03:19:51.393282+07:00,Hải Phòng,76,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T04:16:48.409145+07:00,Hải Phòng,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-09T05:18:01.571129+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-06-09T06:17:45.236998+07:00,Hải Phòng,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-06-09T08:44:42.448421+07:00,Hải Phòng,59,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,84%
2025-06-09T10:22:02.749982+07:00,Hải Phòng,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,79%
2025-06-09T11:31:30.736882+07:00,Hải Phòng,67,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,74%
2025-06-09T12:20:31.025796+07:00,Hải Phòng,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,84%
2025-06-09T13:30:44.136267+07:00,Hải Phòng,56,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,89%
2025-06-09T14:20:03.277319+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,89%
2025-06-09T15:28:52.381084+07:00,Hải Phòng,64,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,89%
2025-06-09T16:22:01.173100+07:00,Hải Phòng,64,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,84%
2025-06-09T17:22:03.639518+07:00,Hải Phòng,57,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,84%
2025-06-09T18:17:36.984495+07:00,Hải Phòng,59,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,79%
2025-06-09T19:40:16.887046+07:00,Hải Phòng,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,84%
2025-06-09T20:32:12.520834+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,89%
2025-06-09T21:20:19.953859+07:00,Hải Phòng,62,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,89%
2025-06-09T22:21:09.450592+07:00,Hải Phòng,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,89%
2025-06-09T23:25:54.451576+07:00,Hải Phòng,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,89%
2025-06-10T00:17:34.873499+07:00,Hải Phòng,70,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,94%
2025-06-10T01:28:19.956742+07:00,Hải Phòng,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,89%
2025-06-10T02:15:52.675940+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-10T03:22:00.108744+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-06-10T04:18:32.340682+07:00,Hải Phòng,79,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,89%
2025-06-10T05:19:09.124094+07:00,Hải Phòng,69,/dl/web/weather/ic-w-07-thunderstorms-full.svg,7.4 km/h,89%
2025-06-10T06:18:48.377483+07:00,Hải Phòng,69,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,89%
2025-06-10T08:41:11.277664+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,94%
2025-06-10T10:18:18.738404+07:00,Hải Phòng,68,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,79%
2025-06-10T11:27:43.496520+07:00,Hải Phòng,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,70%
2025-06-10T12:19:29.572203+07:00,Hải Phòng,60,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1 km/h,66%
2025-06-10T13:29:04.967068+07:00,Hải Phòng,55,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,66%
2025-06-10T14:19:11.984008+07:00,Hải Phòng,62,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,70%
2025-06-10T15:27:32.157470+07:00,Hải Phòng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-06-10T16:21:29.179896+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,66%
2025-06-10T17:21:20.335097+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-06-10T18:16:57.714314+07:00,Hải Phòng,71,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,70%
2025-06-10T19:40:48.780017+07:00,Hải Phòng,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,70%
2025-06-10T20:33:35.284126+07:00,Hải Phòng,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,74%
2025-06-10T21:19:46.399503+07:00,Hải Phòng,70,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-06-10T22:21:43.585498+07:00,Hải Phòng,91,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,78%
2025-06-10T23:26:06.948586+07:00,Hải Phòng,95,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,83%
2025-06-11T00:17:30.210881+07:00,Hải Phòng,97,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,83%
2025-06-11T01:28:00.247017+07:00,Hải Phòng,129,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-11T02:15:32.450375+07:00,Hải Phòng,118,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,89%
2025-06-11T03:22:10.742331+07:00,Hải Phòng,113,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,89%
2025-06-11T04:19:00.528003+07:00,Hải Phòng,124,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,83%
2025-06-11T05:18:54.762439+07:00,Hải Phòng,112,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-11T06:18:22.804900+07:00,Hải Phòng,101,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,89%
2025-06-11T08:41:04.588628+07:00,Hải Phòng,93,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,74%
2025-06-11T10:17:14.428521+07:00,Hải Phòng,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,62%
2025-06-11T11:28:33.368011+07:00,Hải Phòng,62,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,62%
2025-06-11T12:20:23.588423+07:00,Hải Phòng,60,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,56%
2025-06-11T13:29:13.955347+07:00,Hải Phòng,60,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,53%
2025-06-11T14:19:17.553616+07:00,Hải Phòng,60,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,56%
2025-06-11T15:27:18.043174+07:00,Hải Phòng,58,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,52%
2025-06-11T16:21:35.675359+07:00,Hải Phòng,70,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,59%
2025-06-11T17:21:25.987480+07:00,Hải Phòng,59,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,70%
2025-06-11T18:17:42.738179+07:00,Hải Phòng,63,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,70%
2025-06-11T19:40:41.500555+07:00,Hải Phòng,69,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,79%
2025-06-11T20:32:55.857576+07:00,Hải Phòng,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,78%
2025-06-11T21:18:40.318146+07:00,Hải Phòng,75,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,79%
2025-06-11T22:22:08.166252+07:00,Hải Phòng,79,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,79%
2025-06-11T23:26:04.801184+07:00,Hải Phòng,99,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,83%
2025-06-12T00:18:18.726914+07:00,Hải Phòng,99,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,83%
2025-06-12T01:28:28.322643+07:00,Hải Phòng,97,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,83%
2025-06-12T02:15:25.798183+07:00,Hải Phòng,77,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,83%
2025-06-12T03:20:46.335158+07:00,Hải Phòng,69,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.0 km/h,78%
2025-06-12T04:18:33.080339+07:00,Hải Phòng,69,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,78%
2025-06-12T05:18:40.858556+07:00,Hải Phòng,75,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,78%
2025-06-12T06:19:53.974813+07:00,Hải Phòng,79,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.1 km/h,78%
2025-06-12T08:39:18.231519+07:00,Hải Phòng,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,70%
2025-06-12T10:15:54.389036+07:00,Hải Phòng,69,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,58%
2025-06-12T11:26:43.212900+07:00,Hải Phòng,64,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,59%
2025-06-12T12:19:20.708100+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,58%
2025-06-12T13:29:44.407130+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-12T14:19:32.616882+07:00,Hải Phòng,68,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,66%
2025-06-12T15:27:12.108064+07:00,Hải Phòng,68,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,70%
2025-06-12T16:20:55.348376+07:00,Hải Phòng,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,62%
2025-06-12T17:21:49.353509+07:00,Hải Phòng,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,66%
2025-06-12T18:17:14.214016+07:00,Hải Phòng,66,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,66%
2025-06-12T19:39:59.466787+07:00,Hải Phòng,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,66%
2025-06-12T20:32:58.229409+07:00,Hải Phòng,77,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,70%
2025-06-12T21:19:44.305669+07:00,Hải Phòng,73,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,94%
2025-06-12T22:21:40.218227+07:00,Hải Phòng,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,94%
2025-06-12T23:24:57.955204+07:00,Hải Phòng,68,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,94%
2025-06-13T00:18:05.431440+07:00,Hải Phòng,68,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,13.0 km/h,89%
2025-06-13T01:27:31.629216+07:00,Hải Phòng,60,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-13T02:15:36.314136+07:00,Hải Phòng,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.8 km/h,89%
2025-06-13T03:22:02.434866+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,83%
2025-06-13T04:18:55.903148+07:00,Hải Phòng,58,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,78%
2025-06-13T05:18:40.549775+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-06-13T06:19:11.460210+07:00,Hải Phòng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,89%
2025-06-13T08:40:20.805417+07:00,Hải Phòng,58,/dl/web/weather/ic-w-01-clear-sky-full.svg,13.0 km/h,83%
2025-06-13T10:17:39.804590+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,66%
2025-06-13T11:27:20.641938+07:00,Hải Phòng,39,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,62%
2025-06-13T12:19:18.077119+07:00,Hải Phòng,56,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,59%
2025-06-13T13:29:47.123916+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-13T14:19:03.344533+07:00,Hải Phòng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,59%
2025-06-13T15:26:45.465535+07:00,Hải Phòng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-13T16:21:08.833736+07:00,Hải Phòng,50,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,58%
2025-06-13T17:21:33.884607+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,79%
2025-06-13T18:17:19.277891+07:00,Hải Phòng,53,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,70%
2025-06-13T19:39:42.641448+07:00,Hải Phòng,50,/dl/web/weather/ic-w-12-night-rain-full.svg,16.7 km/h,66%
2025-06-13T20:31:22.964957+07:00,Hải Phòng,55,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,70%
2025-06-13T21:19:21.158439+07:00,Hải Phòng,39,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,70%
2025-06-13T22:21:03.239408+07:00,Hải Phòng,53,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,74%
2025-06-13T23:25:19.741320+07:00,Hải Phòng,50,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,74%
2025-06-14T00:17:25.259247+07:00,Hải Phòng,50,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,89%
2025-06-14T01:27:52.097847+07:00,Hải Phòng,64,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,94%
2025-06-14T02:15:49.437486+07:00,Hải Phòng,44,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,89%
2025-06-14T03:21:27.510801+07:00,Hải Phòng,56,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,89%
2025-06-14T04:18:28.184735+07:00,Hải Phòng,64,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,83%
2025-06-14T05:18:30.717669+07:00,Hải Phòng,56,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,89%
2025-06-14T06:19:32.371829+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,83%
2025-06-14T08:36:52.904161+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,79%
2025-06-14T10:11:58.135148+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,66%
2025-06-14T11:23:51.972642+07:00,Hải Phòng,55,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,62%
2025-06-14T12:19:29.121070+07:00,Hải Phòng,39,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,52%
2025-06-14T13:26:27.816587+07:00,Hải Phòng,28,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,47%
2025-06-14T14:17:25.445080+07:00,Hải Phòng,28,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,49%
2025-06-14T15:23:22.374397+07:00,Hải Phòng,28,/dl/web/weather/ic-w-01-clear-sky-full.svg,14.8 km/h,44%
2025-06-14T16:19:45.459817+07:00,Hải Phòng,28,/dl/web/weather/ic-w-01-clear-sky-full.svg,9.2 km/h,44%
2025-06-14T17:19:32.002725+07:00,Hải Phòng,39,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,55%
2025-06-14T18:14:52.032694+07:00,Hải Phòng,39,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,70%
2025-06-14T19:36:08.646237+07:00,Hải Phòng,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,20.4 km/h,70%
2025-06-14T20:26:55.288898+07:00,Hải Phòng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,16.7 km/h,70%
2025-06-14T21:16:37.229952+07:00,Hải Phòng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,14.8 km/h,79%
2025-06-14T22:18:13.811550+07:00,Hải Phòng,28,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,79%
2025-06-14T23:22:39.738514+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,84%
2025-06-15T00:15:35.764881+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,89%
2025-06-15T01:24:37.149271+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,89%
2025-06-15T02:14:26.891405+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,89%
2025-06-15T03:19:49.446395+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-15T04:17:17.338395+07:00,Hải Phòng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-15T05:18:08.866018+07:00,Hải Phòng,28,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-15T06:18:47.865284+07:00,Hải Phòng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,89%
2025-06-15T08:48:41.387343+07:00,Hải Phòng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,84%
2025-06-15T10:23:53.150778+07:00,Hải Phòng,56,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,66%
2025-06-15T11:29:04.227763+07:00,Hải Phòng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,66%
2025-06-15T12:18:22.462753+07:00,Hải Phòng,50,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.7 km/h,70%
2025-06-15T13:27:09.755283+07:00,Hải Phòng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,18.5 km/h,70%
2025-06-15T14:18:04.743123+07:00,Hải Phòng,39,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,70%
2025-06-15T15:23:08.625322+07:00,Hải Phòng,33,/dl/web/weather/ic-w-01-clear-sky-full.svg,20.4 km/h,66%
2025-06-15T16:19:31.530765+07:00,Hải Phòng,28,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,70%
2025-06-15T17:20:45.150446+07:00,Hải Phòng,33,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,74%
2025-06-15T18:15:17.734040+07:00,Hải Phòng,44,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,74%
2025-06-15T19:36:35.698251+07:00,Hải Phòng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,79%
2025-06-15T20:27:12.307676+07:00,Hải Phòng,33,/dl/web/weather/ic-w-12-night-rain-full.svg,11.1 km/h,74%
2025-06-15T21:16:47.064641+07:00,Hải Phòng,22,/dl/web/weather/ic-w-12-night-rain-full.svg,25.9 km/h,74%
2025-06-15T22:18:32.348920+07:00,Hải Phòng,22,/dl/web/weather/ic-w-12-night-rain-full.svg,14.8 km/h,74%
2025-06-15T23:22:33.846316+07:00,Hải Phòng,22,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,78%
2025-06-16T00:16:27.179150+07:00,Hải Phòng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,83%
2025-06-16T01:25:30.310529+07:00,Hải Phòng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,78%
