timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-02T00:18:34.114023+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,89%
2025-07-02T02:15:44.614929+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,92%
2025-07-02T04:18:55.270146+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,89%
2025-07-02T06:19:02.672994+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,94%
2025-07-02T08:41:11.808856+07:00,Hải Phòng,22,/dl/web/weather/ic-w-06-rain-full.svg,12.7 km/h,91%
2025-07-02T10:18:36.727320+07:00,Hải Phòng,33,/dl/web/weather/ic-w-06-rain-full.svg,15.1 km/h,82%
2025-07-02T11:29:46.042287+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,94%
2025-07-02T12:22:32.800175+07:00,Hải Phòng,17,/dl/web/weather/ic-w-06-rain-full.svg,19.2 km/h,86%
2025-07-02T13:30:16.340610+07:00,Hải Phòng,19,/dl/web/weather/ic-w-06-rain-full.svg,18.7 km/h,86%
2025-07-02T14:20:16.698708+07:00,Hải Phòng,39,/dl/web/weather/ic-w-06-rain-full.svg,17.5 km/h,81%
2025-07-02T15:27:59.577554+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,83%
2025-07-02T16:23:22.130102+07:00,Hải Phòng,44,/dl/web/weather/ic-w-06-rain-full.svg,16.4 km/h,83%
2025-07-02T17:22:04.215073+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,79%
2025-07-02T20:32:46.344923+07:00,Hải Phòng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.5 km/h,88%
2025-07-02T21:19:40.861051+07:00,Hải Phòng,44,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.5 km/h,88%
2025-07-02T23:25:17.089461+07:00,Hải Phòng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.2 km/h,89%
2025-07-03T00:18:15.634964+07:00,Hải Phòng,28,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.7 km/h,89%
2025-07-03T01:28:37.246159+07:00,Hải Phòng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.4 km/h,89%
2025-07-03T02:16:05.243346+07:00,Hải Phòng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.6 km/h,90%
2025-07-03T03:21:02.963452+07:00,Hải Phòng,28,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.4 km/h,90%
2025-07-03T04:18:45.022299+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,94%
2025-07-03T05:18:43.479066+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,94%
2025-07-03T06:19:58.633307+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,90%
2025-07-03T08:41:24.483404+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,89%
2025-07-03T10:19:52.856556+07:00,Hải Phòng,17,/dl/web/weather/ic-w-06-rain-full.svg,12.6 km/h,96%
2025-07-03T11:31:52.234942+07:00,Hải Phòng,22,/dl/web/weather/ic-w-06-rain-full.svg,14.6 km/h,90%
2025-07-03T12:23:26.358341+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,90%
2025-07-03T13:30:41.308610+07:00,Hải Phòng,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,74%
2025-07-03T14:19:56.374974+07:00,Hải Phòng,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.3 km/h,74%
2025-07-03T15:27:12.739217+07:00,Hải Phòng,28,/dl/web/weather/ic-w-06-rain-full.svg,19.8 km/h,78%
2025-07-03T16:22:03.141465+07:00,Hải Phòng,11,/dl/web/weather/ic-w-06-rain-full.svg,19.8 km/h,86%
2025-07-03T17:21:48.992034+07:00,Hải Phòng,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.3 km/h,86%
2025-07-03T18:17:58.800086+07:00,Hải Phòng,28,/dl/web/weather/ic-w-06-rain-full.svg,15.3 km/h,87%
2025-07-03T19:40:01.409383+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,86%
2025-07-03T20:31:44.245405+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,88%
2025-07-03T21:19:44.953722+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,89%
2025-07-03T22:21:27.346506+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,93%
2025-07-04T00:19:43.828193+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,87%
2025-07-04T01:28:09.290536+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,87%
2025-07-04T02:15:34.131961+07:00,Hải Phòng,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,88%
2025-07-04T03:21:13.529711+07:00,Hải Phòng,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,93%
2025-07-04T04:18:24.571780+07:00,Hải Phòng,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,93%
2025-07-04T05:18:29.454581+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,90%
2025-07-04T06:19:06.627909+07:00,Hải Phòng,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,93%
2025-07-04T08:40:43.942682+07:00,Hải Phòng,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,82%
2025-07-04T10:18:11.483403+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,73%
2025-07-04T11:29:58.652530+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,75%
2025-07-04T12:22:53.148820+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,76%
2025-07-04T13:30:22.594928+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,74%
2025-07-04T14:20:27.308769+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,67%
2025-07-04T15:27:00.213875+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,66%
2025-07-04T16:21:48.366327+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,69%
2025-07-04T17:21:18.651258+07:00,Hải Phòng,22,/dl/web/weather/ic-w-06-rain-full.svg,16.4 km/h,69%
2025-07-04T19:39:50.649608+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,81%
2025-07-04T20:31:18.187808+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,86%
2025-07-04T21:19:09.535638+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,85%
2025-07-04T22:20:04.907167+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,85%
2025-07-04T23:24:22.048003+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,89%
2025-07-05T00:17:20.756782+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,89%
2025-07-05T01:27:10.513129+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,89%
2025-07-05T02:16:31.244116+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,89%
2025-07-05T03:20:53.737631+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,93%
2025-07-05T04:18:50.817758+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,89%
2025-07-05T05:19:07.494981+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,93%
2025-07-05T06:18:24.035286+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,93%
2025-07-05T08:37:14.642171+07:00,Hải Phòng,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,83%
2025-07-05T10:13:32.927824+07:00,Hải Phòng,86,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,62%
2025-07-05T11:25:54.962996+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,65%
2025-07-05T12:19:01.775283+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,64%
2025-07-05T13:27:26.032625+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.7 km/h,61%
2025-07-05T14:18:06.878833+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,64%
2025-07-05T15:24:30.445606+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,64%
2025-07-05T16:19:14.214947+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.6 km/h,68%
2025-07-05T17:19:18.427731+07:00,Hải Phòng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.0 km/h,66%
2025-07-05T18:15:40.570173+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,73%
2025-07-05T19:36:52.340261+07:00,Hải Phòng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,9.5 km/h,78%
2025-07-05T20:27:45.407487+07:00,Hải Phòng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,8.9 km/h,76%
2025-07-05T21:18:04.208172+07:00,Hải Phòng,33,/dl/web/weather/ic-w-12-night-rain-full.svg,8.0 km/h,76%
2025-07-05T22:18:46.145641+07:00,Hải Phòng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.1 km/h,84%
2025-07-05T23:22:38.691877+07:00,Hải Phòng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.3 km/h,84%
2025-07-06T00:16:47.584110+07:00,Hải Phòng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.1 km/h,84%
2025-07-06T01:25:08.563380+07:00,Hải Phòng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.8 km/h,88%
2025-07-06T02:15:22.747794+07:00,Hải Phòng,61,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.5 km/h,88%
2025-07-06T03:20:03.222828+07:00,Hải Phòng,44,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.6 km/h,88%
2025-07-06T04:18:08.274029+07:00,Hải Phòng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,93%
2025-07-06T05:17:48.745097+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,89%
2025-07-06T06:18:20.159085+07:00,Hải Phòng,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,92%
2025-07-06T08:48:42.300470+07:00,Hải Phòng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,81%
2025-07-06T10:26:39.846539+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,63%
2025-07-06T11:32:56.016295+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,59%
2025-07-06T12:19:34.265758+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,57%
2025-07-06T13:28:14.722403+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,55%
2025-07-06T14:17:59.100955+07:00,Hải Phòng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,52%
2025-07-06T15:23:59.779085+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,61%
2025-07-06T16:19:00.476326+07:00,Hải Phòng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,71%
2025-07-06T17:20:02.262205+07:00,Hải Phòng,14,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,65%
2025-07-06T18:17:03.360092+07:00,Hải Phòng,11,/dl/web/weather/ic-w-06-rain-full.svg,13.5 km/h,67%
2025-07-06T19:37:19.965094+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,79%
2025-07-06T20:28:11.334727+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,79%
2025-07-06T21:16:52.979677+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,80%
2025-07-06T22:18:46.751844+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,83%
2025-07-06T23:22:47.630798+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,84%
2025-07-07T00:17:10.208151+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,88%
2025-07-07T01:26:31.749994+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,87%
2025-07-07T02:15:48.124367+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,93%
2025-07-07T03:20:51.967532+07:00,Hải Phòng,33,/dl/web/weather/ic-w-12-night-rain-full.svg,3.4 km/h,89%
2025-07-07T04:17:48.426217+07:00,Hải Phòng,53,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,89%
2025-07-07T05:19:14.853946+07:00,Hải Phòng,39,/dl/web/weather/ic-w-12-night-rain-full.svg,4.0 km/h,89%
2025-07-07T06:18:40.013266+07:00,Hải Phòng,44,/dl/web/weather/ic-w-06-rain-full.svg,4.3 km/h,91%
2025-07-07T08:46:17.278909+07:00,Hải Phòng,53,/dl/web/weather/ic-w-06-rain-full.svg,2.1 km/h,78%
2025-07-07T10:24:49.292503+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,66%
2025-07-07T11:34:18.689947+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,59%
2025-07-07T12:22:59.757278+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,60%
2025-07-07T13:31:41.995834+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.2 km/h,64%
2025-07-07T14:21:08.612972+07:00,Hải Phòng,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.5 km/h,63%
2025-07-07T15:28:59.124852+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.5 km/h,64%
2025-07-07T16:24:06.298025+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,65%
2025-07-07T17:22:58.406776+07:00,Hải Phòng,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,70%
2025-07-07T19:41:02.477445+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,77%
2025-07-07T20:34:20.202532+07:00,Hải Phòng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.1 km/h,80%
2025-07-07T21:20:05.160362+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,82%
2025-07-07T22:20:24.567979+07:00,Hải Phòng,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,86%
2025-07-08T00:18:11.748661+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,86%
2025-07-08T01:28:34.215303+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,89%
2025-07-08T02:16:58.840027+07:00,Hải Phòng,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,86%
2025-07-08T03:22:33.345974+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,86%
2025-07-08T04:18:44.414518+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,86%
2025-07-08T05:19:50.764116+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,87%
2025-07-08T06:19:05.952571+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,92%
2025-07-08T08:42:11.652655+07:00,Hải Phòng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,76%
2025-07-08T10:19:31.824052+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,69%
2025-07-08T11:30:17.331570+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,68%
2025-07-08T12:20:47.498007+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.7 km/h,64%
2025-07-08T13:30:38.788991+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,60%
2025-07-08T14:20:29.020759+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,62%
2025-07-08T15:27:56.499478+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,70%
2025-07-08T16:22:52.892349+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,78%
2025-07-08T17:21:49.349113+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,70%
2025-07-08T18:17:53.893742+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,72%
2025-07-08T20:34:06.436957+07:00,Hải Phòng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.0 km/h,80%
2025-07-08T21:19:12.690909+07:00,Hải Phòng,50,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.9 km/h,85%
2025-07-08T22:21:57.251980+07:00,Hải Phòng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.4 km/h,86%
2025-07-08T23:26:28.066936+07:00,Hải Phòng,44,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.3 km/h,86%
2025-07-09T00:18:23.340419+07:00,Hải Phòng,58,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.9 km/h,86%
2025-07-09T03:22:36.425147+07:00,Hải Phòng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,89%
2025-07-09T04:19:27.371345+07:00,Hải Phòng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,90%
2025-07-09T05:19:53.034115+07:00,Hải Phòng,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,90%
2025-07-09T06:19:54.722387+07:00,Hải Phòng,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,89%
2025-07-09T08:43:02.551448+07:00,Hải Phòng,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,74%
2025-07-09T10:22:11.458250+07:00,Hải Phòng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,66%
2025-07-09T11:34:05.148177+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,62%
2025-07-09T12:24:40.402590+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,58%
2025-07-09T13:30:30.734115+07:00,Hải Phòng,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,55%
2025-07-09T14:21:00.265167+07:00,Hải Phòng,57,/dl/web/weather/ic-w-06-rain-full.svg,5.8 km/h,52%
2025-07-09T15:27:56.069550+07:00,Hải Phòng,66,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,72%
2025-07-09T16:23:58.116627+07:00,Hải Phòng,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,75%
2025-07-09T17:22:29.830124+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,82%
2025-07-09T18:17:52.671771+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,75%
2025-07-09T19:41:51.267755+07:00,Hải Phòng,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,78%
2025-07-09T20:33:39.286410+07:00,Hải Phòng,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,79%
2025-07-09T21:19:41.656262+07:00,Hải Phòng,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,79%
2025-07-09T23:24:36.877597+07:00,Hải Phòng,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,83%
2025-07-10T00:19:45.679542+07:00,Hải Phòng,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,84%
2025-07-10T01:29:21.560295+07:00,Hải Phòng,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,84%
2025-07-10T02:16:57.414442+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,85%
2025-07-10T04:19:03.174504+07:00,Hải Phòng,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,93%
2025-07-10T05:19:31.761553+07:00,Hải Phòng,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,84%
2025-07-10T06:19:36.590466+07:00,Hải Phòng,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,87%
2025-07-10T08:43:03.235317+07:00,Hải Phòng,96,/dl/web/weather/ic-w-06-rain-full.svg,13.5 km/h,87%
2025-07-10T10:22:04.897597+07:00,Hải Phòng,113,/dl/web/weather/ic-w-06-rain-full.svg,17.1 km/h,79%
2025-07-10T11:32:21.102745+07:00,Hải Phòng,113,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.3 km/h,80%
2025-07-10T12:23:00.920017+07:00,Hải Phòng,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.3 km/h,68%
2025-07-10T13:31:12.672084+07:00,Hải Phòng,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,62%
2025-07-10T14:20:26.827290+07:00,Hải Phòng,81,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,61%
2025-07-10T15:27:53.757968+07:00,Hải Phòng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,58%
2025-07-10T16:23:47.702835+07:00,Hải Phòng,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.4 km/h,60%
2025-07-10T17:22:12.101779+07:00,Hải Phòng,58,/dl/web/weather/ic-w-06-rain-full.svg,7.2 km/h,72%
2025-07-10T18:17:56.310466+07:00,Hải Phòng,61,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,76%
2025-07-10T19:42:01.626225+07:00,Hải Phòng,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,80%
2025-07-10T20:34:53.678576+07:00,Hải Phòng,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,79%
2025-07-10T22:22:26.589705+07:00,Hải Phòng,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,82%
