timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-07T15:22:57.238637+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-07T16:18:46.747613+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-06-07T17:19:34.419535+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-07T18:14:54.499609+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-06-07T19:36:00.902008+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,79%
2025-06-07T20:26:12.877816+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,74%
2025-06-07T21:16:17.245237+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-07T22:18:26.600345+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-07T23:22:02.538031+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-08T00:15:42.253927+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T01:24:57.402024+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-08T02:14:27.647467+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-08T03:19:54.319880+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-08T04:16:58.539801+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,83%
2025-06-08T05:17:42.787082+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-08T06:19:37.556515+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,83%
2025-06-08T08:46:40.806174+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,70%
2025-06-08T10:23:52.934562+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,59%
2025-06-08T11:29:39.238998+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-08T12:19:22.197309+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,49%
2025-06-08T13:27:38.792699+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-08T14:17:16.062875+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2 km/h,55%
2025-06-08T15:23:00.778960+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-08T16:18:44.043226+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-06-rain-full.svg,24.1 km/h,66%
2025-06-08T17:19:02.200703+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,70%
2025-06-08T18:15:21.672638+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-08T19:35:50.171141+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,78%
2025-06-08T20:26:39.779425+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-06-08T21:16:27.103050+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,78%
2025-06-08T22:19:24.878296+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T23:21:52.356030+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-09T00:15:50.120467+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-09T01:24:39.599103+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T02:15:15.095161+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T03:19:46.956026+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-09T04:16:43.790528+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T05:17:50.387404+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T06:17:40.515799+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,89%
2025-06-09T08:44:37.942763+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,58%
2025-06-09T10:21:57.816850+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,52%
2025-06-09T11:31:25.548745+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,55%
2025-06-09T12:20:26.270973+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,49%
2025-06-09T13:30:39.374566+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,52%
2025-06-09T14:19:58.636515+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,55%
2025-06-09T15:28:47.628772+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-09T16:21:56.747703+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,55%
2025-06-09T17:21:57.875481+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%
2025-06-09T18:17:32.033932+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,70%
2025-06-09T19:40:12.206751+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,66%
2025-06-09T20:32:07.957198+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,70%
2025-06-09T21:20:15.508167+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,66%
2025-06-09T22:21:03.193561+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,66%
2025-06-09T23:25:49.272417+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,79%
2025-06-10T00:17:30.392156+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-10T01:28:15.250796+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,79%
2025-06-10T02:15:47.971293+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-10T03:21:55.360804+07:00,Đà Nẵng,59,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-10T04:18:27.780406+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-10T05:19:01.449008+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-10T06:18:43.813748+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0 km/h,78%
2025-06-10T08:41:06.668135+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-10T10:18:14.196148+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,74%
2025-06-10T11:27:38.862878+07:00,Đà Nẵng,69,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,74%
2025-06-10T12:19:24.571560+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,74%
2025-06-10T13:29:00.496984+07:00,Đà Nẵng,66,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,84%
2025-06-10T14:19:07.601068+07:00,Đà Nẵng,77,/dl/web/weather/ic-w-06-rain-full.svg,0.0 km/h,84%
2025-06-10T15:27:27.440390+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-06-rain-full.svg,0.0 km/h,89%
2025-06-10T16:21:23.619114+07:00,Đà Nẵng,92,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,84%
2025-06-10T17:21:15.720445+07:00,Đà Nẵng,92,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,89%
2025-06-10T18:16:53.165766+07:00,Đà Nẵng,84,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,94%
2025-06-10T19:40:43.974099+07:00,Đà Nẵng,86,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,94%
2025-06-10T20:33:30.568693+07:00,Đà Nẵng,99,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,94%
2025-06-10T21:19:41.567040+07:00,Đà Nẵng,95,/dl/web/weather/ic-w-09-mist-full.svg,1.8 km/h,94%
2025-06-10T22:21:38.733730+07:00,Đà Nẵng,152,/dl/web/weather/ic-w-12-night-rain-full.svg,0.0 km/h,94%
2025-06-10T23:26:02.077836+07:00,Đà Nẵng,151,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,94%
2025-06-11T00:17:25.739201+07:00,Đà Nẵng,101,/dl/web/weather/ic-w-07-thunderstorms-full.svg,3.7 km/h,89%
2025-06-11T01:27:55.520009+07:00,Đà Nẵng,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,94%
2025-06-11T02:15:27.880568+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,94%
2025-06-11T03:22:05.715176+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-12-night-rain-full.svg,0.0 km/h,94%
2025-06-11T04:18:55.502704+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,94%
2025-06-11T05:18:49.881619+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,89%
2025-06-11T06:18:17.873324+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,89%
2025-06-11T08:40:59.388484+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,89%
2025-06-11T10:17:09.296663+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-07-thunderstorms-full.svg,5.5 km/h,83%
2025-06-11T11:28:28.533934+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,89%
2025-06-11T12:20:17.194226+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-07-thunderstorms-full.svg,9.2 km/h,100%
2025-06-11T13:29:09.294290+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-07-thunderstorms-full.svg,7.4 km/h,100%
2025-06-11T14:19:12.889016+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-07-thunderstorms-full.svg,5.5 km/h,100%
2025-06-11T15:27:13.384574+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,100%
2025-06-11T16:21:31.007470+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,94%
2025-06-11T17:21:21.280497+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,94%
2025-06-11T18:17:37.730336+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,94%
2025-06-11T19:40:35.597751+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,94%
2025-06-11T20:32:50.788300+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-07-thunderstorms-full.svg,16.7 km/h,94%
2025-06-11T21:18:35.655372+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,9.2 km/h,94%
2025-06-11T22:22:03.308583+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,14.8 km/h,100%
2025-06-11T23:25:59.517719+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,9.2 km/h,100%
2025-06-12T00:18:13.743898+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,16.7 km/h,100%
2025-06-12T01:28:23.753380+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,14.8 km/h,100%
2025-06-12T02:15:21.070246+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-07-thunderstorms-full.svg,18.5 km/h,100%
2025-06-12T03:20:41.724061+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,100%
2025-06-12T04:18:28.423146+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,94%
2025-06-12T05:18:36.076625+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,94%
2025-06-12T06:19:49.627089+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-12T08:39:13.663001+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,22.2 km/h,100%
2025-06-12T10:15:49.721644+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,100%
2025-06-12T11:26:38.101209+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,100%
2025-06-12T12:19:15.876733+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,94%
2025-06-12T13:29:39.716761+07:00,Đà Nẵng,0,/dl/web/weather/ic-w-06-rain-full.svg,22.2 km/h,88%
2025-06-12T14:19:27.564707+07:00,Đà Nẵng,0,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,94%
2025-06-12T15:27:07.522256+07:00,Đà Nẵng,0,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,94%
2025-06-12T16:20:50.473351+07:00,Đà Nẵng,3,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,94%
2025-06-12T17:21:44.735297+07:00,Đà Nẵng,3,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,94%
2025-06-12T18:17:08.897436+07:00,Đà Nẵng,3,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,94%
2025-06-12T19:39:54.891381+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,94%
2025-06-12T20:32:53.376618+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-12T21:19:39.306190+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-12T22:21:34.851811+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-12T23:24:53.402227+07:00,Đà Nẵng,6,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,94%
2025-06-13T00:18:00.451489+07:00,Đà Nẵng,8,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,100%
2025-06-13T01:27:26.728120+07:00,Đà Nẵng,11,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,83%
2025-06-13T02:15:31.150185+07:00,Đà Nẵng,11,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,88%
2025-06-13T03:21:57.685911+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,94%
2025-06-13T04:18:50.812751+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,94%
2025-06-13T05:18:35.899498+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,94%
2025-06-13T06:19:06.492527+07:00,Đà Nẵng,25,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-13T08:40:16.090330+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,94%
2025-06-13T10:17:35.263600+07:00,Đà Nẵng,25,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,89%
2025-06-13T11:27:15.864791+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,70%
2025-06-13T12:19:13.476683+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-06-rain-full.svg,29.6 km/h,65%
2025-06-13T13:29:42.269212+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,62%
2025-06-13T14:18:58.659730+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,70%
2025-06-13T15:26:40.950037+07:00,Đà Nẵng,26,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,88%
2025-06-13T16:21:04.088787+07:00,Đà Nẵng,21,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,89%
2025-06-13T17:21:29.433983+07:00,Đà Nẵng,44,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-13T18:17:14.548085+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-06-rain-full.svg,0.0 km/h,94%
2025-06-13T19:39:38.169158+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,89%
2025-06-13T20:31:18.381450+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-12-night-rain-full.svg,0.0 km/h,94%
2025-06-13T21:19:16.208140+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,94%
2025-06-13T22:20:58.644585+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,94%
2025-06-13T23:25:14.728927+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,94%
2025-06-14T00:17:20.554120+07:00,Đà Nẵng,66,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,88%
2025-06-14T01:27:47.158285+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-12-night-rain-full.svg,0.0 km/h,83%
2025-06-14T02:15:44.655873+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,94%
2025-06-14T03:21:22.647841+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,83%
2025-06-14T04:18:23.482141+07:00,Đà Nẵng,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-06-14T05:18:25.851933+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,83%
2025-06-14T06:19:27.967316+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,88%
2025-06-14T08:36:48.118347+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,74%
2025-06-14T10:11:53.520556+07:00,Đà Nẵng,28,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,74%
2025-06-14T11:23:47.009536+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,66%
2025-06-14T12:19:24.328727+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,66%
2025-06-14T13:26:22.632234+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,62%
2025-06-14T14:17:20.630199+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,62%
2025-06-14T15:23:17.333689+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,55%
2025-06-14T16:19:40.688370+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,55%
2025-06-14T17:19:25.736081+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,62%
2025-06-14T18:14:47.109222+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,70%
2025-06-14T19:36:03.588290+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,79%
2025-06-14T20:26:50.678296+07:00,Đà Nẵng,38,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,89%
2025-06-14T21:16:32.567651+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,83%
2025-06-14T22:18:09.411111+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,78%
2025-06-14T23:22:35.220716+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,70%
2025-06-15T00:15:30.967823+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,78%
2025-06-15T01:24:32.535662+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,78%
2025-06-15T02:14:22.235708+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,78%
2025-06-15T03:19:40.863166+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,83%
2025-06-15T04:17:12.432291+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,83%
2025-06-15T05:18:04.182567+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,89%
2025-06-15T06:18:42.910441+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,89%
2025-06-15T08:48:31.582316+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,70%
2025-06-15T10:23:48.671325+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,62%
2025-06-15T11:28:59.544116+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,58%
2025-06-15T12:18:17.535742+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-15T13:27:05.263399+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-15T14:17:59.865068+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,55%
2025-06-15T15:23:04.086493+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,55%
2025-06-15T16:19:26.915446+07:00,Đà Nẵng,19,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,52%
2025-06-15T17:20:40.254582+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,62%
2025-06-15T18:15:13.215732+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,70%
2025-06-15T19:36:31.229517+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,84%
2025-06-15T20:27:07.432728+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,1.8 km/h,84%
2025-06-15T21:16:42.046762+07:00,Đà Nẵng,22,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,74%
2025-06-15T22:18:27.217996+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,84%
2025-06-15T23:22:29.405410+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,84%
2025-06-16T00:16:21.948087+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,89%
