timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-07T15:22:57.238637+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-07T16:18:46.747613+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-06-07T17:19:34.419535+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-07T18:14:54.499609+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-06-07T19:36:00.902008+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,79%
2025-06-07T20:26:12.877816+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,74%
2025-06-07T21:16:17.245237+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-07T22:18:26.600345+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-07T23:22:02.538031+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-08T00:15:42.253927+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T01:24:57.402024+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-08T02:14:27.647467+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-08T03:19:54.319880+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-08T04:16:58.539801+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,83%
2025-06-08T05:17:42.787082+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-08T06:19:37.556515+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,83%
2025-06-08T08:46:40.806174+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,70%
2025-06-08T10:23:52.934562+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,59%
2025-06-08T11:29:39.238998+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-08T12:19:22.197309+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,49%
2025-06-08T13:27:38.792699+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-08T14:17:16.062875+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2 km/h,55%
2025-06-08T15:23:00.778960+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-08T16:18:44.043226+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-06-rain-full.svg,24.1 km/h,66%
2025-06-08T17:19:02.200703+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,70%
2025-06-08T18:15:21.672638+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-08T19:35:50.171141+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,78%
2025-06-08T20:26:39.779425+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
