timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-07T15:22:57.238637+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,55%
2025-06-07T16:18:46.747613+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,16.7 km/h,66%
2025-06-07T17:19:34.419535+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,66%
2025-06-07T18:14:54.499609+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,70%
2025-06-07T19:36:00.902008+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,79%
2025-06-07T20:26:12.877816+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,74%
2025-06-07T21:16:17.245237+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-07T22:18:26.600345+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,84%
2025-06-07T23:22:02.538031+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,84%
2025-06-08T00:15:42.253927+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T01:24:57.402024+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-08T02:14:27.647467+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,89%
2025-06-08T03:19:54.319880+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,83%
2025-06-08T04:16:58.539801+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,3.7 km/h,83%
2025-06-08T05:17:42.787082+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-08T06:19:37.556515+07:00,Đà Nẵng,51,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,83%
2025-06-08T08:46:40.806174+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,70%
2025-06-08T10:23:52.934562+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,59%
2025-06-08T11:29:39.238998+07:00,Đà Nẵng,57,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,55%
2025-06-08T12:19:22.197309+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,49%
2025-06-08T13:27:38.792699+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,49%
2025-06-08T14:17:16.062875+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-02-new-clouds-full.svg,22.2 km/h,55%
2025-06-08T15:23:00.778960+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,20.4 km/h,62%
2025-06-08T16:18:44.043226+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-06-rain-full.svg,24.1 km/h,66%
2025-06-08T17:19:02.200703+07:00,Đà Nẵng,46,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,70%
2025-06-08T18:15:21.672638+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,62%
2025-06-08T19:35:50.171141+07:00,Đà Nẵng,42,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,78%
2025-06-08T20:26:39.779425+07:00,Đà Nẵng,36,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,11.1 km/h,83%
2025-06-08T21:16:27.103050+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,78%
2025-06-08T22:19:24.878296+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.2 km/h,83%
2025-06-08T23:21:52.356030+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,83%
2025-06-09T00:15:50.120467+07:00,Đà Nẵng,30,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-09T01:24:39.599103+07:00,Đà Nẵng,29,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T02:15:15.095161+07:00,Đà Nẵng,32,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,89%
2025-06-09T03:19:46.956026+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-09T04:16:43.790528+07:00,Đà Nẵng,24,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T05:17:50.387404+07:00,Đà Nẵng,27,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-09T06:17:40.515799+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,1.8 km/h,89%
2025-06-09T08:44:37.942763+07:00,Đà Nẵng,54,/dl/web/weather/ic-w-01-clear-sky-full.svg,1.8 km/h,58%
2025-06-09T10:21:57.816850+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,52%
2025-06-09T11:31:25.548745+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,55%
2025-06-09T12:20:26.270973+07:00,Đà Nẵng,43,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,49%
2025-06-09T13:30:39.374566+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.8 km/h,52%
2025-06-09T14:19:58.636515+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,55%
2025-06-09T15:28:47.628772+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-09T16:21:56.747703+07:00,Đà Nẵng,41,/dl/web/weather/ic-w-02-new-clouds-full.svg,13.0 km/h,55%
2025-06-09T17:21:57.875481+07:00,Đà Nẵng,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,62%
2025-06-09T18:17:32.033932+07:00,Đà Nẵng,39,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,70%
2025-06-09T19:40:12.206751+07:00,Đà Nẵng,47,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,1.8 km/h,66%
2025-06-09T20:32:07.957198+07:00,Đà Nẵng,50,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,70%
2025-06-09T21:20:15.508167+07:00,Đà Nẵng,52,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,66%
2025-06-09T22:21:03.193561+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,66%
2025-06-09T23:25:49.272417+07:00,Đà Nẵng,62,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,79%
2025-06-10T00:17:30.392156+07:00,Đà Nẵng,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-10T01:28:15.250796+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,79%
2025-06-10T02:15:47.971293+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,79%
2025-06-10T03:21:55.360804+07:00,Đà Nẵng,59,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,83%
2025-06-10T04:18:27.780406+07:00,Đà Nẵng,58,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-10T05:19:01.449008+07:00,Đà Nẵng,55,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,83%
2025-06-10T06:18:43.813748+07:00,Đà Nẵng,56,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0 km/h,78%
2025-06-10T08:41:06.668135+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,79%
2025-06-10T10:18:14.196148+07:00,Đà Nẵng,64,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,74%
2025-06-10T11:27:38.862878+07:00,Đà Nẵng,69,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,74%
2025-06-10T12:19:24.571560+07:00,Đà Nẵng,60,/dl/web/weather/ic-w-06-rain-full.svg,1.8 km/h,74%
2025-06-10T13:29:00.496984+07:00,Đà Nẵng,66,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,84%
2025-06-10T14:19:07.601068+07:00,Đà Nẵng,77,/dl/web/weather/ic-w-06-rain-full.svg,0.0 km/h,84%
