timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-06-08T04:17:12.745264+07:00,Cần Thơ,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,100%
2025-06-08T05:17:57.140873+07:00,Cần Thơ,33,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,100%
2025-06-08T06:19:51.537714+07:00,Cần Thơ,33,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,100%
2025-06-08T08:46:54.792286+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,94%
2025-06-08T10:24:08.238389+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,84%
2025-06-08T11:29:53.305290+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,84%
2025-06-08T12:19:36.542926+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,94%
2025-06-08T13:27:53.457226+07:00,Cần Thơ,11,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,89%
2025-06-08T14:17:30.060462+07:00,Cần Thơ,33,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-08T15:23:14.559770+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-08T16:18:57.403777+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-06-08T17:19:17.845205+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-08T18:15:36.614282+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-08T19:36:04.092312+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-08T20:26:53.587073+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-08T21:16:41.992561+07:00,Cần Thơ,44,/dl/web/weather/ic-w-07-thunderstorms-full.svg,5.5 km/h,100%
2025-06-08T22:19:39.633439+07:00,Cần Thơ,6,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,100%
2025-06-08T23:22:09.833492+07:00,Cần Thơ,6,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,100%
2025-06-09T00:16:06.188343+07:00,Cần Thơ,17,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,100%
2025-06-09T01:24:53.756072+07:00,Cần Thơ,17,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,100%
2025-06-09T02:15:29.148273+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-09T03:20:00.289797+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-09T04:16:58.078458+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-09T05:18:11.649549+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-09T06:17:54.259890+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-09T08:44:52.014154+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,94%
2025-06-09T10:22:11.840476+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,84%
2025-06-09T11:31:40.413941+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,89%
2025-06-09T12:20:40.135387+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,79%
2025-06-09T13:30:53.335836+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,20.4 km/h,89%
2025-06-09T14:20:14.225071+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-09T15:29:01.400051+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,94%
2025-06-09T16:22:09.947086+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,94%
2025-06-09T17:22:13.521960+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,94%
2025-06-09T18:17:46.483715+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,94%
2025-06-09T19:40:25.942544+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-09T20:32:21.467346+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-09T21:20:28.772285+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-09T22:21:18.498018+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-09T23:26:04.128690+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-10T00:17:44.277704+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-10T01:28:29.185708+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-10T02:16:02.402535+07:00,Cần Thơ,17,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-10T03:22:11.408815+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-10T04:18:43.346645+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-06-10T05:19:18.572723+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-10T06:18:57.592908+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-10T08:41:20.912328+07:00,Cần Thơ,55,/dl/web/weather/ic-w-06-rain-full.svg,3.7 km/h,100%
2025-06-10T10:18:28.472717+07:00,Cần Thơ,39,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,100%
2025-06-10T11:27:52.598387+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-10T12:19:38.757049+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,89%
2025-06-10T13:29:14.112528+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,89%
2025-06-10T14:19:20.822071+07:00,Cần Thơ,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,74%
2025-06-10T15:27:41.530921+07:00,Cần Thơ,53,/dl/web/weather/ic-w-06-rain-full.svg,22.2 km/h,79%
2025-06-10T16:21:38.835972+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,84%
2025-06-10T17:21:29.501550+07:00,Cần Thơ,58,/dl/web/weather/ic-w-07-thunderstorms-full.svg,24.1 km/h,89%
2025-06-10T18:17:07.102797+07:00,Cần Thơ,58,/dl/web/weather/ic-w-06-rain-full.svg,5.5 km/h,100%
2025-06-10T19:40:58.373186+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-10T20:33:44.785112+07:00,Cần Thơ,39,/dl/web/weather/ic-w-06-rain-full.svg,13.0 km/h,100%
2025-06-10T21:19:55.870827+07:00,Cần Thơ,44,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,100%
2025-06-10T22:21:53.134153+07:00,Cần Thơ,39,/dl/web/weather/ic-w-12-night-rain-full.svg,1.8 km/h,100%
2025-06-10T23:26:17.132405+07:00,Cần Thơ,44,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,100%
2025-06-11T00:17:40.121725+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-11T01:28:09.994466+07:00,Cần Thơ,53,/dl/web/weather/ic-w-12-night-rain-full.svg,7.4 km/h,100%
2025-06-11T02:15:41.666926+07:00,Cần Thơ,53,/dl/web/weather/ic-w-12-night-rain-full.svg,9.2 km/h,100%
2025-06-11T03:22:19.967074+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-06-11T04:19:09.838573+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-11T05:19:03.996183+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-11T06:18:32.354776+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-11T08:41:21.165144+07:00,Cần Thơ,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-11T10:17:23.495776+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,94%
2025-06-11T11:28:42.417003+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,89%
2025-06-11T12:20:32.503320+07:00,Cần Thơ,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,89%
2025-06-11T13:29:23.586278+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,79%
2025-06-11T14:19:28.687273+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,89%
2025-06-11T15:27:27.012801+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,79%
2025-06-11T16:21:44.795348+07:00,Cần Thơ,39,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,89%
2025-06-11T17:21:36.538015+07:00,Cần Thơ,50,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,89%
2025-06-11T18:17:51.807189+07:00,Cần Thơ,55,/dl/web/weather/ic-w-06-rain-full.svg,7.4 km/h,89%
2025-06-11T19:40:50.974199+07:00,Cần Thơ,62,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,89%
2025-06-11T20:33:08.707445+07:00,Cần Thơ,69,/dl/web/weather/ic-w-12-night-rain-full.svg,3.7 km/h,94%
2025-06-11T21:18:49.461662+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-11T22:22:19.539917+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-11T23:26:14.400552+07:00,Cần Thơ,55,/dl/web/weather/ic-w-12-night-rain-full.svg,5.5 km/h,100%
2025-06-12T00:18:29.085719+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-12T01:28:37.410034+07:00,Cần Thơ,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-12T02:15:35.661932+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-12T03:20:56.078978+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-12T04:18:43.013966+07:00,Cần Thơ,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-12T05:18:50.626712+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-12T06:20:02.894170+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,100%
2025-06-12T08:39:27.306606+07:00,Cần Thơ,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%
2025-06-12T10:16:04.321324+07:00,Cần Thơ,17,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,100%
2025-06-12T11:26:52.924849+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,100%
2025-06-12T12:19:30.209533+07:00,Cần Thơ,22,/dl/web/weather/ic-w-06-rain-full.svg,22.2 km/h,94%
2025-06-12T13:29:53.418745+07:00,Cần Thơ,28,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,94%
2025-06-12T14:19:41.750755+07:00,Cần Thơ,33,/dl/web/weather/ic-w-06-rain-full.svg,14.8 km/h,100%
2025-06-12T15:27:21.862957+07:00,Cần Thơ,44,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,94%
2025-06-12T16:21:05.393350+07:00,Cần Thơ,50,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,100%
2025-06-12T17:21:59.838192+07:00,Cần Thơ,50,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,100%
2025-06-12T18:17:23.879211+07:00,Cần Thơ,50,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,100%
2025-06-12T19:40:08.369391+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,100%
2025-06-12T20:33:08.610440+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-12T21:19:54.517912+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,100%
2025-06-12T22:21:49.911261+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-06-12T23:25:06.951823+07:00,Cần Thơ,17,/dl/web/weather/ic-w-12-night-rain-full.svg,13.0 km/h,100%
2025-06-13T00:18:15.291228+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-06-13T01:27:41.711896+07:00,Cần Thơ,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-13T02:15:46.047600+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-13T03:22:12.279619+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-13T04:19:05.019312+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,100%
2025-06-13T05:18:49.949761+07:00,Cần Thơ,33,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-13T06:19:21.458441+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-13T08:40:30.219356+07:00,Cần Thơ,50,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,100%
2025-06-13T10:17:48.549475+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,89%
2025-06-13T11:27:30.341660+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,84%
2025-06-13T12:19:27.153007+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,74%
2025-06-13T13:29:56.214560+07:00,Cần Thơ,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,89%
2025-06-13T14:19:13.262847+07:00,Cần Thơ,11,/dl/web/weather/ic-w-06-rain-full.svg,16.7 km/h,100%
2025-06-13T15:26:54.346487+07:00,Cần Thơ,11,/dl/web/weather/ic-w-06-rain-full.svg,11.1 km/h,94%
2025-06-13T16:21:18.520882+07:00,Cần Thơ,11,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,94%
2025-06-13T17:21:43.488846+07:00,Cần Thơ,28,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,89%
2025-06-13T18:17:28.377042+07:00,Cần Thơ,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-06-13T19:39:51.903711+07:00,Cần Thơ,53,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-13T20:31:32.042756+07:00,Cần Thơ,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-13T21:19:30.400835+07:00,Cần Thơ,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-13T22:21:12.318204+07:00,Cần Thơ,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-13T23:25:29.605240+07:00,Cần Thơ,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.8 km/h,100%
2025-06-14T00:17:34.935821+07:00,Cần Thơ,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-14T01:28:01.361675+07:00,Cần Thơ,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-14T02:15:59.619169+07:00,Cần Thơ,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-14T03:21:36.643946+07:00,Cần Thơ,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,100%
2025-06-14T04:18:37.011358+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-14T05:18:40.210902+07:00,Cần Thơ,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-14T06:19:41.869034+07:00,Cần Thơ,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,100%
2025-06-14T08:37:03.203547+07:00,Cần Thơ,92,/dl/web/weather/ic-w-09-mist-full.svg,3.7 km/h,94%
2025-06-14T10:12:08.285677+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,84%
2025-06-14T11:24:01.593593+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,79%
2025-06-14T12:19:39.321680+07:00,Cần Thơ,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,74%
2025-06-14T13:26:37.015878+07:00,Cần Thơ,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.7 km/h,70%
2025-06-14T14:17:34.648610+07:00,Cần Thơ,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-06-14T15:23:31.649745+07:00,Cần Thơ,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-06-14T16:19:55.046999+07:00,Cần Thơ,58,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,66%
2025-06-14T17:19:41.049484+07:00,Cần Thơ,64,/dl/web/weather/ic-w-06-rain-full.svg,18.5 km/h,70%
2025-06-14T18:15:01.685657+07:00,Cần Thơ,75,/dl/web/weather/ic-w-06-rain-full.svg,9.2 km/h,74%
2025-06-14T19:36:17.986500+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,89%
2025-06-14T20:27:04.390620+07:00,Cần Thơ,90,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,94%
2025-06-14T21:16:52.127589+07:00,Cần Thơ,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,94%
2025-06-14T22:18:23.118866+07:00,Cần Thơ,77,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-14T23:22:48.920063+07:00,Cần Thơ,81,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,0.0 km/h,100%
2025-06-15T00:15:45.451183+07:00,Cần Thơ,81,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-15T01:24:49.399414+07:00,Cần Thơ,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,100%
2025-06-15T02:14:35.985563+07:00,Cần Thơ,75,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,100%
2025-06-15T03:19:59.000581+07:00,Cần Thơ,77,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,0.0 km/h,100%
2025-06-15T04:17:26.489986+07:00,Cần Thơ,79,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-15T05:18:18.442998+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.0 km/h,100%
2025-06-15T06:18:57.580260+07:00,Cần Thơ,73,/dl/web/weather/ic-w-02-new-clouds-full.svg,0.0 km/h,100%
2025-06-15T08:48:50.756677+07:00,Cần Thơ,68,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.7 km/h,100%
2025-06-15T10:24:02.571819+07:00,Cần Thơ,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,84%
2025-06-15T11:29:13.518444+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,74%
2025-06-15T12:18:31.899187+07:00,Cần Thơ,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,70%
2025-06-15T13:27:19.641534+07:00,Cần Thơ,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,62%
2025-06-15T14:18:13.928360+07:00,Cần Thơ,105,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,70%
2025-06-15T15:23:18.240011+07:00,Cần Thơ,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,66%
2025-06-15T16:19:40.883625+07:00,Cần Thơ,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,70%
2025-06-15T17:20:55.751391+07:00,Cần Thơ,97,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,70%
2025-06-15T18:15:28.531494+07:00,Cần Thơ,84,/dl/web/weather/ic-w-02-new-clouds-full.svg,9.2 km/h,79%
2025-06-15T19:36:45.368032+07:00,Cần Thơ,84,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,79%
2025-06-15T20:27:21.699787+07:00,Cần Thơ,124,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,7.4 km/h,89%
2025-06-15T21:16:56.073466+07:00,Cần Thơ,115,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,94%
2025-06-15T22:18:42.304405+07:00,Cần Thơ,105,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-15T23:22:43.154791+07:00,Cần Thơ,79,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,3.7 km/h,100%
2025-06-16T00:16:36.740480+07:00,Cần Thơ,71,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,5.5 km/h,100%
